arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,8192,fp32,-606605124,7.41530,11.48182,1.5484
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,4096,fp32,-606605119,1.87951,2.07357,1.1033
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,4096,bf16,-606605239,0.57005,0.72315,1.2686
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,2048,fp32,-606628011,1.89705,2.15784,1.1375
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,2048,bf16,-606629814,0.59639,0.71121,1.1925
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,8192,bf16,-606605165,2.13774,2.43623,1.1396
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,1024,bf16,-606629965,5.31778,14.24525,2.6788
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,4096,fp32,-606628017,3.93915,4.46666,1.1339
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,2048,fp32,-606628022,3.76411,4.39184,1.1668
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,1024,fp32,-606628027,0.96222,0.99921,1.0384
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,1024,bf16,-606629864,0.33456,0.35312,1.0555
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,4096,bf16,-606605164,1.11640,1.26663,1.1346
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,2048,bf16,-606605354,1.12164,1.27665,1.1382
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,1024,fp32,-606605118,2.07733,2.00860,0.9669
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,512,fp32,-606605124,16.05144,20.41501,1.2718
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,1024,bf16,-606630008,0.62970,0.71099,1.1291
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,1024,fp32,-606628009,3.76631,3.99966,1.0620
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,1024,bf16,-606605353,1.20820,1.28150,1.0607
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,2048,fp32,-606628012,7.49071,8.76911,1.1707
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,4096,fp32,-606605129,7.43640,9.32938,1.2546
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,512,bf16,-606605313,6.77152,22.60810,3.3387
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,2048,bf16,-606605361,2.28611,2.59603,1.1356
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,4096,bf16,-606630013,2.34835,2.48467,1.0581
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,512,fp32,-606605134,0.96250,1.01441,1.0539
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,512,bf16,-606630008,0.41076,0.43238,1.0526
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,512,fp32,-606605138,2.07458,2.25149,1.0853
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,512,bf16,-606630008,0.69447,0.88657,1.2766
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,1024,fp32,-606605129,7.56608,8.02098,1.0601
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,1024,bf16,-606630013,2.62726,2.65250,1.0096
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,512,fp32,-606605134,3.75978,4.11273,1.0939
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,512,bf16,-606605353,1.34059,1.57468,1.1746
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,8192,fp32,-606628017,14.81998,51.11744,3.4492
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,65536,fp32,-606628022,30.25466,39.12252,1.2931
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,8192,bf16,-606630015,4.11471,4.75629,1.1559
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,512,fp32,-606628009,7.51120,8.10599,1.0792
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,512,bf16,-606629838,2.83855,3.20936,1.1306
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,2048,fp32,-606628009,14.76624,18.27338,1.2375
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,4096,fp32,-606605124,14.73322,24.39515,1.6558
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,2048,bf16,-606605165,4.90393,5.17174,1.0546
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,32768,fp32,-606628022,29.81628,32.01865,1.0739
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,65536,bf16,-606605353,10.61502,12.14047,1.1437
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,1024,fp32,-606628017,14.90705,18.10112,1.2143
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,4096,bf16,-606629965,4.20491,5.23099,1.2440
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,1024,bf16,-606605310,5.13768,6.81745,1.3270
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,32768,bf16,-606630008,8.98341,14.83069,1.6509
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,512,fp32,-606605116,14.97002,19.28758,1.2884
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,512,bf16,-606605312,6.32655,10.13641,1.6022
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,16384,fp32,-606628017,29.48283,129.57678,4.3950
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,16384,bf16,-606605310,8.08826,17.40051,2.1513
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,16384,fp32,-606605148,1.91767,2.79265,1.4563
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,16384,bf16,-606629866,0.55667,0.82320,1.4788
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,16384,fp32,-606605121,3.76386,5.50211,1.4618
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,2048,fp32,-606628017,29.63572,63.65399,2.1479
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,16384,bf16,-606605239,1.03226,1.54689,1.4985
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,1024,fp32,-606628009,29.93825,40.15070,1.3411
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,16384,fp32,-606605116,7.41642,17.17784,2.3162
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,2048,bf16,-606629965,9.15226,24.02256,2.6248
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,2048,fp32,-606628012,1.87490,1.95618,1.0434
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,16384,bf16,-606605239,2.07175,2.74695,1.3259
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,2048,bf16,-606605214,0.59185,0.61505,1.0392
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,2048,fp32,-606605117,4.04155,4.27781,1.0585
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,1024,bf16,-606605310,10.42259,29.38004,2.8189
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,2048,bf16,-606630013,1.23921,1.40039,1.1301
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,4096,fp32,-606628012,30.93887,69.43224,2.2442
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,1024,fp32,-606628032,1.90152,1.96834,1.0351
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,1024,bf16,-606605164,0.67140,0.67899,1.0113
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,512,fp32,-606628009,31.63909,41.59232,1.3146
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,1024,fp32,-606605116,3.76912,4.49385,1.1923
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,1024,bf16,-606605353,1.23140,1.29366,1.0506
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,2048,fp32,-606628017,7.43090,9.86598,1.3277
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,2048,bf16,-606630010,2.34003,2.45720,1.0501
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,8192,fp32,-606628017,29.70235,85.61526,2.8824
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,4096,bf16,-606629968,9.28145,19.77440,2.1305
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,4096,fp32,-606605134,1.88895,2.39784,1.2694
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,4096,bf16,-606629864,0.58621,0.63510,1.0834
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,1024,fp32,-606605116,7.44397,7.86615,1.0567
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,1024,bf16,-606605353,2.35295,2.52941,1.0750
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,4096,fp32,-606605134,3.72266,4.26079,1.1446
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,4096,bf16,-606605164,1.08401,1.17100,1.0802
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,16384,fp32,-606628010,14.79184,34.29013,2.3182
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,8192,bf16,-606630014,8.88580,18.78921,2.1145
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,512,bf16,-606605311,12.75528,36.19445,2.8376
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,8192,fp32,-606628028,1.96427,2.31158,1.1768
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,8192,bf16,-606629864,0.52170,0.81376,1.5598
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,16384,bf16,-606605239,4.25496,4.51885,1.0620
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,2048,fp32,-606628021,15.09917,18.40986,1.2193
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,4096,fp32,-606628031,7.38034,8.35433,1.1320
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,8192,fp32,-606628009,3.73624,4.13831,1.1076
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,8192,bf16,-606629814,1.04797,1.25702,1.1995
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,4096,bf16,-606630016,2.05157,2.40360,1.1716
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,2048,bf16,-606605360,4.67480,5.20630,1.1137
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,1024,fp32,-606628009,14.90227,16.48249,1.1060
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,1024,bf16,-606630009,4.92679,5.76090,1.1693
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,8192,fp32,-606605139,7.46195,10.08655,1.3517
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,8192,bf16,-606605164,2.14622,3.06375,1.4275
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,4096,fp32,-606627982,15.55694,18.57380,1.1939
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,4096,bf16,-606605361,4.18120,5.30310,1.2683
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,8192,fp32,-606605124,14.79562,15.24108,1.0301
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,8192,bf16,-606630013,4.05333,4.34813,1.0727
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,2048,fp32,-606627981,30.30231,35.55090,1.1732
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,1024,fp32,-606605124,33.05391,38.94684,1.1783
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,2048,bf16,-606629965,9.31386,10.16203,1.0911
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,1024,bf16,-606629965,10.26585,13.73062,1.3375
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,16384,fp32,-606605117,29.63290,29.70360,1.0024
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,4096,fp32,-606605124,29.19616,31.39639,1.0754
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,16384,bf16,-606630012,8.14234,9.39284,1.1536
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,4096,bf16,-606630012,8.70717,9.42341,1.0823
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,65536,fp32,-606605118,61.07049,86.24136,1.4122
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,8192,fp32,-606605124,29.58509,59.60054,2.0145
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,16384,bf16,-606605312,16.18958,42.13321,2.6025
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,8192,bf16,-606630015,8.27847,9.69818,1.1715
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,65536,bf16,-606630008,17.89170,21.54410,1.2041
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,16384,fp32,-606628028,3.77128,6.76270,1.7932
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,16384,bf16,-606629891,1.05143,1.54513,1.4695
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,16384,fp32,-606605116,7.41056,12.72710,1.7174
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,16384,bf16,-606629864,2.16078,2.70449,1.2516
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,28672,8192,fp32,-606605117,102.69994,181.59892,1.7682
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,16384,fp32,-606605124,14.71210,28.15698,1.9139
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,16384,bf16,-606605164,4.15320,5.46962,1.3170
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,28672,8192,bf16,-606605361,28.02363,48.52105,1.7314
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,2048,fp32,-606605124,59.23938,72.91589,1.2309
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,1024,fp32,-606605116,59.73525,73.33460,1.2277
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,32768,fp32,-606605118,59.67904,62.62484,1.0494
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,2048,bf16,-606629965,18.09885,49.20218,2.7185
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,2048,fp32,-606628009,3.73524,4.30591,1.1528
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,2048,bf16,-606605355,1.14145,1.19212,1.0444
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,16384,fp32,-606628017,29.41584,30.48696,1.0364
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,1024,bf16,-606629967,20.58900,34.56285,1.6787
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,32768,bf16,-606630012,16.69117,19.61484,1.1752
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,2048,fp32,-606628012,7.45128,9.20020,1.2347
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,16384,bf16,-606605355,7.89792,8.60425,1.0894
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,32768,fp32,-606627876,3.89096,5.70039,1.4650
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,2048,bf16,-606630011,2.19660,2.44296,1.1122
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,32768,bf16,-606629878,1.11486,1.16140,1.0417
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,32768,fp32,-606605125,7.70915,9.60865,1.2464
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,2048,fp32,-606605116,14.73030,16.18284,1.0986
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,32768,bf16,-606629891,2.10399,2.33016,1.1075
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,2048,bf16,-606605360,4.78776,4.62501,0.9660
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,4096,fp32,-606628031,61.33764,145.62434,2.3741
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,32768,fp32,-606605139,14.92155,17.15785,1.1499
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,4096,bf16,-606629966,18.51501,40.51824,2.1884
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,32768,bf16,-606605164,4.18648,7.06376,1.6873
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,4096,fp32,-606628027,3.67687,4.86288,1.3226
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,4096,bf16,-606605214,1.13544,1.17308,1.0332
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,2048,fp32,-606605118,30.27824,36.69244,1.2118
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,4096,fp32,-606628022,7.37883,8.85401,1.1999
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,4096,bf16,-606630010,2.13708,2.33410,1.0922
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,2048,bf16,-606605358,9.23360,10.72790,1.1618
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,4096,fp32,-606605122,14.72803,23.75257,1.6127
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,fp32,-606605138,59.16759,59.49153,1.0055
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,4096,bf16,-606605355,4.36977,5.07248,1.1608
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,8192,fp32,-606605116,59.18392,157.85986,2.6673
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,bf16,-606605360,16.17955,19.03972,1.1768
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,8192,bf16,-606629965,16.53850,39.72470,2.4020
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,32768,fp32,-606605124,29.70876,32.06054,1.0792
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,8192,fp32,-606605134,3.73960,5.08887,1.3608
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,8192,bf16,-606629814,1.05533,1.32427,1.2548
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,32768,bf16,-606629891,8.53322,14.69105,1.7216
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,4096,fp32,-606628017,29.18325,45.86122,1.5715
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,8192,fp32,-606628017,7.42169,9.15326,1.2333
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,8192,bf16,-606605164,2.08810,2.72092,1.3031
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,4096,bf16,-606630011,8.24940,9.52207,1.1543
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,16384,fp32,-606628017,59.51727,59.25386,0.9956
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,2048,fp32,-606628027,61.44921,76.16250,1.2394
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,8192,fp32,-606605124,14.76803,14.90049,1.0090
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,8192,bf16,-606605312,4.11848,5.19106,1.2604
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,16384,bf16,-606630013,16.76912,19.39672,1.1567
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,2048,bf16,-606629950,19.03930,20.08394,1.0549
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,8192,fp32,-606605118,29.59939,29.63916,1.0013
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,8192,bf16,-606605355,8.09693,9.75193,1.2044
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,16384,bf16,-606629965,32.37553,86.86810,2.6831
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,16384,fp32,-606628027,7.41229,14.99601,2.0231
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,16384,bf16,-606629864,2.09294,2.88999,1.3808
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,4096,fp32,-606605138,58.59542,63.10273,1.0769
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,4096,bf16,-606605313,17.11960,20.29706,1.1856
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,16384,fp32,-606628017,14.70349,26.15995,1.7792
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,16384,bf16,-606605164,4.11813,5.57656,1.3541
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,32768,fp32,-606628017,59.53585,64.08303,1.0764
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,16384,fp32,-606605124,29.37443,61.47764,2.0929
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,16384,bf16,-606630012,7.84218,10.84591,1.3830
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,32768,bf16,-606605354,15.78082,29.45538,1.8665
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,8192,fp32,-606605119,59.11354,59.93673,1.0139
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,8192,bf16,-606629968,16.50299,19.09763,1.1572
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,8192,bf16,-606605355,36.60886,71.62945,1.9566
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,8192,fp32,-606628017,7.41866,8.19919,1.1052
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,8192,bf16,-606605214,2.09569,2.13558,1.0190
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,2048,fp32,-606628033,121.04049,180.80824,1.4938
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,16384,fp32,-606628011,58.75043,158.89528,2.7046
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,8192,fp32,-606605124,14.78274,15.72446,1.0637
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,8192,bf16,-606605355,4.19471,4.78973,1.1419
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,16384,bf16,-606630016,15.82742,24.04135,1.5190
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,2048,bf16,-606605310,36.16618,46.32692,1.2809
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,8192,fp32,-606605118,29.57319,33.52536,1.1336
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,8192,bf16,-606605360,8.02437,9.01179,1.1231
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,65536,fp32,-606628017,119.72467,163.17506,1.3629
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,4096,fp32,-606605124,125.45004,202.19246,1.6117
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,fp32,-606605119,58.93044,59.25602,1.0055
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,8192,bf16,-606605358,16.10468,19.35265,1.2017
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,65536,bf16,-606605359,37.27013,42.74498,1.1469
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,65536,fp32,-606627802,8.61932,8.74737,1.0149
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,65536,bf16,-606629866,2.93777,2.85817,0.9729
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,4096,bf16,-606629965,38.61333,83.39133,2.1597
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,12288,12288,12288,fp32,-606605118,104.10083,100.72115,0.9675
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,4096,fp32,-606628027,7.36550,13.05546,1.7725
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,4096,bf16,-606605358,2.08697,2.51582,1.2055
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,65536,fp32,-606605136,15.23550,16.74865,1.0993
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,4096,fp32,-606605124,14.63592,25.31998,1.7300
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,4096,bf16,-606630016,4.34620,4.98817,1.1477
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,65536,bf16,-606605164,4.96362,6.05949,1.2208
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,12288,12288,12288,bf16,-606630009,28.31561,33.89198,1.1969
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,4096,fp32,-606605116,29.07306,39.67131,1.3645
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,4096,bf16,-606605360,8.09767,8.83536,1.0911
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,65536,fp32,-606605136,30.54208,32.88908,1.0768
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,65536,bf16,-606629864,10.41857,11.90453,1.1426
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,16384,fp32,-606605139,117.24723,117.56086,1.0027
